Date,Open,High,Low,Close,Adj Close,Volume,Day
2014-09-15,46.810001,46.849998,46.32,46.400002,41.806221,239300,389
2014-09-16,46.369999,46.900002,46.23,46.540001,41.932369,356800,390
2014-09-17,46.540001,46.57,46.099998,46.290001,41.707115,186900,391
2014-09-18,46.919998,51.98,46.919998,48.98,44.130802,2907600,392
2014-09-19,48.869999,49.169998,48.110001,48.389999,43.599205,1210700,393
2014-09-22,48.360001,48.57,47.580002,47.630001,42.914452,550200,394
2014-09-23,47.549999,47.549999,46.959999,46.990002,42.337811,423200,395
2014-09-24,47,47.549999,46.860001,47.330002,42.644154,632400,396
2014-09-25,47.09,47.259998,46.720001,46.77,42.139599,601500,397
2014-09-26,46.939999,47.049999,46.709999,46.970001,42.319798,488100,398
2014-09-29,46.540001,47,46.509998,46.990002,42.337811,460200,399
2014-09-30,47.240002,47.32,46.91,47.02,42.364853,610000,400
2014-10-01,47,47.259998,46.32,46.560001,41.950382,818000,401
2014-10-02,46.580002,47.73,46.580002,47.599998,42.887413,888900,402
2014-10-03,47.919998,47.990002,47.439999,47.52,42.815338,438000,403
2014-10-06,47.639999,47.779999,46.98,46.990002,42.337811,518900,404
2014-10-07,46.82,46.98,45.619999,45.639999,41.121471,739400,405
2014-10-08,45.709999,46,45.240002,45.650002,41.130493,1790000,406
2014-10-09,45.450001,45.560001,44.59,44.599998,40.184429,838000,407
2014-10-10,44.310001,44.709999,43.509998,43.529999,39.379292,485400,408
2014-10-13,43.34,43.619999,42.75,42.759998,38.682732,497700,409
2014-10-14,42.93,43.049999,42.43,42.560001,38.501804,427200,410
2014-10-15,41.759998,42.529999,41.16,42.200001,38.176125,517200,411
2014-10-16,41.400002,42.389999,41.25,42.25,38.22134,711900,412
2014-10-17,42.709999,43.459999,42.57,43.41,39.270744,600500,413
2014-10-20,43.150002,43.66,43.009998,43.66,39.496899,395500,414
2014-10-21,43.799999,44.82,43.799999,44.790001,40.519146,1101500,415
2014-10-22,44.830002,45.43,44.619999,45.080002,40.781498,692000,416
2014-10-23,45.759998,45.939999,45.389999,45.630001,41.27906,566100,417
2014-10-24,45.669998,46.080002,45.580002,46,41.613777,520600,418
2014-10-27,45.869999,46.529999,45.799999,46.450001,42.020866,558800,419
2014-10-28,46.709999,47.099998,46.389999,46.77,42.31036,950400,420
2014-10-29,47.09,47.259998,46.259998,46.880001,42.40987,1112500,421
2014-10-30,46.869999,46.919998,45.740002,46.630001,42.183716,931000,422
2014-10-31,46.779999,47.02,45.799999,46.66,42.21085,1088300,423
2014-11-03,46.669998,46.91,46.369999,46.5,42.066101,914300,424
2014-11-04,46.43,47.009998,46.25,46.889999,42.4189,1029000,425
2014-11-05,47.259998,47.310001,46.740002,47.130001,42.636047,578000,426
2014-11-06,47.049999,47.610001,46.990002,47.540001,43.006943,528000,427
2014-11-07,47.66,47.849998,47.240002,47.459999,42.934555,486300,428
2014-11-10,47.470001,48.200001,47.310001,48.080002,43.495438,693600,429
2014-11-11,48.029999,48.360001,47.82,48.209999,43.613041,301100,430
2014-11-12,47.98,48.459999,47.970001,48.029999,43.450203,578900,431
2014-11-13,48.209999,48.310001,47.59,47.740002,43.187862,423200,432
2014-11-14,47.810001,48.490002,47.740002,47.900002,43.332596,619600,433
2014-11-17,47.830002,47.970001,47.119999,47.209999,42.708389,850800,434
2014-11-18,47.27,47.389999,46.900002,47.009998,42.52747,1192100,435
2014-11-19,46.919998,48.549999,46.709999,48.400002,43.784939,1200300,436
2014-11-20,48.209999,48.369999,47.799999,48.009998,43.432125,668000,437
2014-11-21,48.439999,48.540001,48.150002,48.5,43.875401,885600,438
2014-11-24,48.610001,48.950001,48.400002,48.919998,44.255348,401400,439
2014-11-25,48.779999,49.080002,48.459999,48.5,43.875401,267100,440
2014-11-26,48.490002,48.799999,48.41,48.540001,43.911579,473700,441
2014-11-28,48.639999,48.860001,48.259998,48.360001,43.748749,249400,442
2014-12-01,48.34,48.439999,47.669998,47.669998,43.124535,535500,443
2014-12-02,47.740002,48.099998,47.560001,47.91,43.341652,658000,444
2014-12-03,47.880001,48.060001,47.75,47.939999,43.368793,418900,445
2014-12-04,47.82,48.119999,47.41,47.919998,43.350704,727000,446
2014-12-05,48.040001,48.040001,47.43,47.700001,43.151684,475900,447
2014-12-08,47.59,48.259998,47.59,48.080002,43.495438,945600,448
2014-12-09,47.580002,48.110001,47.220001,47.950001,43.37785,526900,449
2014-12-10,47.57,47.830002,46.82,46.91,42.437008,643100,450
2014-12-11,47.209999,47.84,46.939999,47.169998,42.672207,615700,451
2014-12-12,46.68,47.009998,46.150002,46.150002,41.74947,554800,452
2014-12-15,46.349998,46.52,45.82,46.110001,41.713299,814400,453
2014-12-16,45.889999,46.450001,45.66,46.080002,41.686138,698300,454
2014-12-17,46.330002,46.98,45.82,46.93,42.455097,622700,455
2014-12-18,47.560001,47.650002,47.189999,47.57,43.034073,418700,456
2014-12-19,47.490002,48.029999,47.450001,47.889999,43.323551,2252600,457
2014-12-22,47.849998,48.450001,47.580002,48.139999,43.549717,750200,458
2014-12-23,48.150002,48.650002,48.029999,48.16,43.567822,504500,459
2014-12-24,48.240002,48.610001,47.939999,48.419998,43.803028,182000,460
2014-12-26,48.650002,48.950001,48.32,48.349998,43.7397,241300,461
2014-12-29,48.23,48.689999,48.02,48.099998,43.513535,360800,462
2014-12-30,47.939999,48.389999,47.830002,48.16,43.567822,255300,463
2014-12-31,48.220001,48.220001,47.41,47.439999,42.916466,564900,464
2015-01-02,47.689999,47.939999,46.93,47.689999,43.142639,477500,465
2015-01-05,47.43,47.59,46.799999,47.240002,42.735538,814100,466
2015-01-06,47.599998,49.549999,47.540001,48.610001,43.974911,1961000,467
2015-01-07,48.880001,49.790001,48.439999,49.720001,44.979069,1257700,468
2015-01-08,50.060001,51.27,49.68,51.220001,46.336052,1287600,469
2015-01-09,51.34,52.09,51.27,51.970001,47.014515,910700,470
2015-01-12,52.009998,52.490002,51.759998,51.939999,46.987381,500800,471
2015-01-13,52.700001,54.889999,52.419998,54.049999,48.896183,1687800,472
2015-01-14,53.630001,53.93,53.009998,53.700001,48.579563,856200,473
2015-01-15,53.73,53.73,52.669998,52.900002,47.85585,629200,474
2015-01-16,52.82,54.099998,52.540001,54.060001,48.905239,395700,475
2015-01-20,54.049999,54.470001,53.040001,53.700001,48.579563,815400,476
2015-01-21,53.419998,53.919998,52.869999,53.57,48.461967,651900,477
2015-01-22,53.91,54.389999,53.209999,54.369999,49.185688,615600,478
2015-01-23,54.34,54.689999,54.110001,54.220001,49.049976,244700,479
2015-01-26,54,54.889999,53.540001,54.549999,49.348503,602600,480
2015-01-27,54.049999,54.610001,53.82,54.279999,49.104259,416200,481
2015-01-28,54.5,54.5,53.830002,53.889999,48.751438,499200,482
2015-01-29,54.040001,54.529999,53.619999,54.5,49.303284,355800,483
2015-01-30,53.75,54.5,53.630001,53.82,48.688114,841600,484
2015-02-02,54.029999,54.439999,53.220001,54.360001,49.176632,682500,485
2015-02-03,54.5,54.98,54.41,54.830002,49.60181,437500,486
2015-02-04,54.720001,55.5,54.720001,55.130001,49.873207,518800,487
2015-02-05,54.990002,55.990002,54.790001,55.5,50.207935,394300,488
2015-02-06,55.720001,56.759998,55.580002,56.029999,50.687386,1078800,489
2015-02-09,55.970001,56.950001,55.889999,56.91,51.483479,835400,490
2015-02-10,57.099998,57.169998,56.540001,56.98,51.546799,786400,491
2015-02-11,56.959999,57.16,56.490002,56.580002,51.184952,643800,492
2015-02-12,56.709999,57.540001,56.549999,57.200001,51.745819,623000,493
2015-02-13,57.07,57.43,57,57.200001,51.745819,945000,494
2015-02-17,57.02,57.470001,57.02,57.349998,51.881531,603100,495
2015-02-18,57,57.32,56.57,57.32,52.017647,831300,496
2015-02-19,57.32,57.889999,57.310001,57.799999,52.453239,449900,497
2015-02-20,57.720001,58.09,57.299999,58.029999,52.661961,396700,498
2015-02-23,58.080002,58.119999,57.509998,57.610001,52.280815,424900,499
2015-02-24,57.720001,57.91,57.41,57.650002,52.317123,328200,500
2015-02-25,57.720001,57.73,57.150002,57.23,51.935963,408500,501
2015-02-26,57.290001,57.290001,56.700001,56.790001,51.536682,592000,502
2015-02-27,56.77,57.150002,56.080002,56.110001,50.919571,747800,503
2015-03-02,56.240002,57.66,56.130001,57.57,52.244511,504400,504
2015-03-03,57.529999,57.549999,57.220001,57.32,52.017647,346800,505
2015-03-04,57.220001,57.34,56.650002,56.779999,51.527603,507400,506
2015-03-05,56.650002,56.950001,55.18,55.400002,50.275253,1095800,507
2015-03-06,55.259998,56.02,55.209999,55.450001,50.320625,725200,508
2015-03-09,55.450001,55.889999,55.220001,55.66,50.511189,593300,509
2015-03-10,55.110001,55.150002,54.630001,54.720001,49.658157,643400,510
2015-03-11,54.900002,56.040001,54.84,55.830002,50.665485,551600,511
2015-03-12,56.09,57.240002,56.009998,57.18,51.890602,366000,512
2015-03-13,57.16,57.25,56.279999,56.740002,51.491295,254700,513
2015-03-16,57,57.919998,56.990002,57.900002,52.544006,280900,514
2015-03-17,57.810001,58.580002,57.810001,58.41,53.006824,490600,515
2015-03-18,58.32,58.860001,58.220001,58.700001,53.269989,564400,516
2015-03-19,58.68,58.790001,58.279999,58.619999,53.197384,589400,517
2015-03-20,58.799999,59.869999,58.509998,59.689999,54.168419,1147000,518
2015-03-23,59.689999,60.18,59.18,60.18,54.613091,526100,519
2015-03-24,60.16,60.16,59.639999,59.779999,54.250088,524700,520
2015-03-25,59.959999,60.189999,59.240002,59.32,53.83263,1031700,521
2015-03-26,59.169998,60.009998,59.09,59.82,54.286388,603100,522
2015-03-27,59.18,59.689999,58.889999,59.580002,54.068596,712200,523
2015-03-30,60,61.290001,59.82,60.919998,55.28463,502300,524
2015-03-31,60.889999,61.41,60.57,61.310001,55.63855,633000,525
2015-04-01,61.18,61.509998,60.43,61.040001,55.393536,748700,526
2015-04-02,61.110001,61.560001,60.91,61.509998,55.820057,513000,527
2015-04-06,61.209999,62.349998,61.110001,62.119999,56.373623,775100,528
2015-04-07,62.09,62.119999,61.169998,61.279999,55.611328,543600,529
2015-04-08,61.299999,62.009998,61.189999,61.830002,56.110443,696200,530
2015-04-09,61.720001,61.990002,60.68,60.75,55.130356,772700,531
2015-04-10,60.77,61,60.299999,60.599998,54.994228,651200,532
2015-04-13,60.509998,60.959999,60.290001,60.32,54.740135,552600,533
2015-04-14,60.459999,61.130001,60.02,61.07,55.420753,1538100,534
2015-04-15,61.099998,61.099998,60.68,61,55.357224,1267400,535
2015-04-16,60.849998,61.41,60.540001,61.200001,55.538731,285600,536
2015-04-17,61,61.099998,60.610001,60.889999,55.257412,858300,537
2015-04-20,61.150002,61.470001,60.900002,60.939999,55.302795,460600,538
2015-04-21,61.220001,61.459999,60.790001,60.869999,55.239262,746500,539
2015-04-22,60.869999,61.630001,60.060001,61.599998,55.90173,918700,540
2015-04-23,61.560001,62.48,61.119999,62.25,56.491608,430600,541
2015-04-24,62.259998,62.77,61.5,62.740002,56.936268,478600,542
2015-04-27,62.84,63.240002,62.439999,62.959999,57.135925,570200,543
2015-04-28,63.119999,63.139999,62.299999,62.93,57.108696,466300,544
2015-04-29,62.560001,63.02,62.34,62.599998,56.809235,803200,545
2015-04-30,61.73,62.599998,61.080002,61.189999,55.529652,723900,546
2015-05-01,61.549999,62.389999,61.139999,62.349998,56.582355,493500,547
2015-05-04,62.380001,62.709999,62.119999,62.419998,56.645874,472100,548
2015-05-05,62.209999,62.380001,61.810001,62.040001,56.301033,483000,549
2015-05-06,62.110001,62.450001,61.380001,61.459999,55.774677,377900,550
2015-05-07,61.25,61.950001,61.110001,61.599998,55.90173,528800,551
2015-05-08,62.060001,62.400002,61.919998,62.099998,56.355476,580300,552
2015-05-11,62.130001,62.380001,61.82,61.830002,56.110443,416800,553
2015-05-12,61.439999,61.91,60.82,61.360001,55.683937,562800,554
2015-05-13,61.150002,61.880001,61.049999,61.830002,56.275532,337100,555
2015-05-14,62,62.580002,61.82,62.560001,56.93996,503800,556
2015-05-15,62.650002,62.700001,62.330002,62.48,56.867149,417400,557
2015-05-18,62.360001,63.549999,62.119999,63.540001,57.831921,525500,558
2015-05-19,63.5,63.619999,63.25,63.599998,57.886524,638400,559
2015-05-20,63.759998,63.779999,63.060001,63.130001,57.458759,528300,560
2015-05-21,62.990002,63.279999,62.75,63.009998,57.349537,411300,561
2015-05-22,63.060001,63.709999,63,63.419998,57.722694,226600,562
2015-05-26,63.669998,63.799999,62.889999,63.200001,57.522457,316200,563
2015-05-27,63.200001,63.25,62.59,62.689999,57.058277,556300,564
2015-05-28,62.700001,62.759998,62.419998,62.650002,57.021873,349200,565
2015-05-29,62.669998,62.700001,61.990002,62.049999,56.475777,488000,566
2015-06-01,62.349998,62.66,61.740002,62.150002,56.566784,517800,567
2015-06-02,62.009998,62.299999,61.900002,62.18,56.594101,360200,568
2015-06-03,62.16,62.610001,62.099998,62.48,56.867149,666700,569
2015-06-04,62.18,62.560001,61.939999,62,56.430264,693100,570
2015-06-05,61.939999,62.040001,61.630001,61.799999,56.248238,657100,571
2015-06-08,61.799999,61.869999,61.380001,61.380001,55.865963,404200,572
2015-06-09,61.43,61.650002,61.07,61.43,55.911461,309200,573
2015-06-10,61.540001,61.98,61.389999,61.720001,56.175415,807300,574
2015-06-11,61.810001,62.099998,61.450001,62,56.430264,579000,575
2015-06-12,61.970001,62.139999,61.740002,61.889999,56.330147,432900,576
2015-06-15,61.52,61.549999,60.950001,61.220001,55.720333,952500,577
2015-06-16,61.09,61.849998,61.060001,61.700001,56.157211,660000,578
2015-06-17,61.700001,62.119999,61.669998,61.779999,56.230026,375900,579
2015-06-18,61.869999,62.09,61.529999,61.959999,56.39386,505100,580
2015-06-19,61.93,62.240002,61.830002,61.869999,56.311947,510900,581
2015-06-22,62,62.52,61.700001,62,56.430264,644900,582
2015-06-23,62.130001,63.240002,62.130001,63.23,57.549763,833400,583
2015-06-24,63.220001,63.330002,62.939999,63.099998,57.431454,357900,584
2015-06-25,63.23,63.369999,63.099998,63.32,57.631687,335400,585
2015-06-26,63.509998,63.91,63.23,63.75,58.023067,1506900,586
2015-06-29,63.119999,63.43,61.77,61.790001,56.239124,483600,587
2015-06-30,62.16,62.299999,61.529999,61.549999,56.020695,601700,588
2015-07-01,62.119999,62.529999,61.98,62.209999,56.621395,663200,589
2015-07-02,62.299999,62.369999,61.740002,62.02,56.448475,370400,590
2015-07-06,61.41,62.200001,61.349998,62.110001,56.530384,489200,591
2015-07-07,62.02,63,61.310001,62.91,57.258518,702700,592
2015-07-08,62.380001,62.490002,61.529999,61.689999,56.148106,762600,593
2015-07-09,62.360001,62.369999,61.830002,62.23,56.639603,596800,594
2015-07-10,62.919998,63.91,62.82,63.790001,58.059456,492600,595
2015-07-13,64.160004,64.489998,63.900002,64.139999,58.378025,416700,596
2015-07-14,64.239998,64.529999,64,64.510002,58.714764,776700,597
2015-07-15,64.629997,65.110001,64.510002,64.809998,58.987816,401000,598
2015-07-16,65.040001,66.339996,64.93,66.239998,60.28936,453500,599
2015-07-17,66.18,66.25,65.660004,66.019997,60.089127,386500,600
2015-07-20,65.980003,66.540001,65.949997,66.360001,60.39859,323300,601
2015-07-21,66.269997,66.529999,66.07,66.300003,60.34399,668100,602
2015-07-22,66.169998,66.57,66.169998,66.489998,60.516907,448900,603
2015-07-23,66.5,67.169998,66.379997,66.550003,60.571518,635600,604
2015-07-24,66.459999,67.239998,66.459999,66.889999,60.880966,554500,605
2015-07-27,66.349998,66.440002,65.540001,65.730003,59.82518,353900,606
2015-07-28,65.919998,66.25,65.419998,66,60.070923,525800,607
2015-07-29,65.980003,67.029999,65.699997,66.910004,60.89917,359600,608
2015-07-30,66.440002,68.379997,65.940002,67.970001,61.863949,495300,609
2015-07-31,68.360001,68.830002,68.080002,68.160004,62.036896,325000,610
2015-08-03,68.190002,68.339996,67.300003,67.540001,61.47258,433600,611
2015-08-04,67.82,68.169998,66.720001,66.959999,60.944687,728200,612
2015-08-05,67.379997,68.309998,66.43,67.599998,61.52718,993000,613
2015-08-06,67.589996,68.160004,66.199997,66.510002,60.535107,514600,614
2015-08-07,66.440002,66.639999,66.019997,66.220001,60.27116,338900,615
2015-08-10,66.800003,67.370003,66.410004,66.790001,60.789989,760100,616
2015-08-11,66.379997,66.379997,65.43,65.550003,59.661346,511200,617
2015-08-12,64.949997,65.059998,63.779999,63.950001,58.205078,956600,618
2015-08-13,63.830002,64,63.389999,63.400002,57.903702,1086700,619
2015-08-14,63.470001,64.279999,63.169998,64.080002,58.52475,782400,620
2015-08-17,63.779999,64.5,63.490002,64.449997,58.862659,615400,621
2015-08-18,64.559998,64.75,64.25,64.419998,58.835278,353400,622
2015-08-19,64.269997,64.739998,63.68,64.279999,58.707409,335700,623
2015-08-20,63.59,63.66,62.740002,62.740002,57.300903,418600,624
2015-08-21,62.279999,62.509998,61.299999,61.349998,56.031418,776400,625
2015-08-24,58.029999,59.240002,57.98,58.18,53.136227,902600,626
2015-08-25,59.650002,59.650002,57.709999,57.779999,52.770901,1096100,627
2015-08-26,58.790001,60.41,58.209999,60.139999,54.9263,805000,628
2015-08-27,60.91,61.889999,60.52,61.650002,56.305416,743700,629
2015-08-28,61.259998,62.18,60.650002,62.16,56.771214,675400,630
2015-08-31,60.970001,61.93,60.439999,60.52,55.273373,886400,631
2015-09-01,59.18,59.73,58.43,58.560001,53.483299,887300,632
2015-09-02,59.310001,59.900002,58.889999,59.889999,54.697983,654700,633
2015-09-03,60.060001,60.48,59.580002,59.669998,54.49707,897600,634
2015-09-04,58.889999,59.310001,58.490002,58.66,53.574623,628100,635
2015-09-08,59.689999,61.009998,59.380001,60.919998,55.638695,748800,636
2015-09-09,61.450001,61.669998,59.990002,60.09,54.880646,647600,637
2015-09-10,60.049999,61.23,60.029999,60.860001,55.5839,508000,638
2015-09-11,60.59,61.09,59.950001,61.02,55.730026,721600,639
2015-09-14,61.060001,61.18,59.790001,59.849998,54.661465,816800,640
2015-09-15,60.060001,61,60,60.73,55.465168,692000,641
2015-09-16,60.639999,60.849998,60.419998,60.650002,55.392097,581300,642
2015-09-17,60.740002,61.650002,60.59,60.709999,55.446907,665600,643
2015-09-18,59.93,60.619999,59.799999,60.119999,54.908047,2637200,644
2015-09-21,60.43,62.380001,59.549999,61.82,56.460663,775800,645
2015-09-22,61.009998,61.139999,60.5,60.970001,55.684361,505100,646
2015-09-23,61.009998,61.82,60.709999,61.41,56.08622,701200,647
2015-09-24,60.66,61.18,60.369999,60.470001,55.227707,911700,648
2015-09-25,61.099998,62.07,60.630001,61.32,56.004025,989300,649
2015-09-28,60.889999,61.09,58.900002,58.939999,53.830345,567100,650
2015-09-29,59.099998,59.099998,57.91,58.240002,53.191036,606600,651
2015-09-30,58.790001,59.57,58.490002,59.459999,54.305267,849400,652
2015-10-01,59.16,59.540001,57.59,57.950001,52.926163,1319200,653
2015-10-02,57.040001,58.57,56.869999,58.57,53.492416,1261000,654
2015-10-05,59,59.459999,58.549999,59.23,54.095207,1197500,655
2015-10-06,58.959999,59.240002,58.369999,58.610001,53.52895,733400,656
2015-10-07,58.93,59.490002,58.709999,59.32,54.177395,912500,657
2015-10-08,59.09,60.200001,59.09,59.93,54.734516,640600,658
2015-10-09,59.950001,60.220001,59.77,60,54.798458,632600,659
2015-10-12,59.889999,60.75,59.779999,60.490002,55.245964,761600,660
